2016-05-27 17:21:16, 28.0, 73.0, 22.8239586204, 28.4, 98891, 204.386834621, 98896.0
2016-05-27 17:22:24, 28.0, 73.0, 22.8239586204, 28.4, 98900, 204.217020216, 98893.0
2016-05-27 17:23:31, 28.0, 73.0, 22.8239586204, 28.4, 98896, 204.386834621, 98894.0
2016-05-27 17:24:37, 28.0, 73.0, 22.8239586204, 28.3, 98893, 204.132114055, 98899.0
2016-05-27 17:25:42, 28.0, 74.0, 23.0426667401, 28.3, 98900, 203.452889799, 98899.0
2016-05-27 17:26:52, 28.0, 75.0, 23.2583179046, 28.3, 98889, 204.726471775, 98895.0
2016-05-27 17:27:58, 28.0, 74.0, 23.0426667401, 28.3, 98897, 203.877399746, 98896.0
2016-05-27 17:29:06, 28.0, 75.0, 23.2583179046, 28.3, 98892, 203.622691693, 98909.0
2016-05-27 17:30:15, 28.0, 75.0, 23.2583179046, 28.3, 98896, 203.707593682, 98899.0
2016-05-27 17:31:23, 28.0, 75.0, 23.2583179046, 28.2, 98893, 204.556651808, 98898.0
2016-05-27 17:32:29, 28.0, 75.0, 23.2583179046, 28.2, 98901, 204.217020216, 98902.0
2016-05-27 17:33:41, 28.0, 76.0, 23.4710297005, 28.2, 98907, 203.792496367, 98906.0
2016-05-27 17:34:49, 28.0, 76.0, 23.4710297005, 28.2, 98907, 203.198192172, 98905.0
2016-05-27 17:36:02, 28.0, 76.0, 23.4710297005, 28.1, 98902, 203.792496367, 98911.0
2016-05-27 17:37:10, 28.0, 77.0, 23.6809197099, 28.0, 98907, 204.132114055, 98900.0
2016-05-27 17:38:18, 28.0, 76.0, 23.4710297005, 28.0, 98913, 203.198192172, 98905.0
2016-05-27 17:39:31, 28.0, 77.0, 23.6809197099, 28.1, 98916, 202.9435008, 98913.0
2016-05-27 17:40:41, 28.0, 77.0, 23.6809197099, 28.1, 98911, 202.519029079, 98914.0
2016-05-27 17:41:48, 28.0, 78.0, 23.8881055118, 28.0, 98908, 202.17946421, 98911.0
2016-05-27 17:42:59, 28.0, 78.0, 23.8881055118, 28.0, 98911, 202.9435008, 98920.0
2016-05-27 17:44:11, 28.0, 78.0, 23.8881055118, 28.0, 98916, 202.009685945, 98914.0
2016-05-27 17:45:19, 28.0, 78.0, 23.8881055118, 28.0, 98917, 201.924797855, 98927.0
2016-05-27 17:46:27, 28.0, 78.0, 23.8881055118, 28.0, 98919, 202.688815682, 98923.0
2016-05-27 17:47:35, 28.0, 78.0, 23.8881055118, 28.0, 98926, 201.330600678, 98922.0
2016-05-27 17:48:44, 28.0, 78.0, 23.8881055118, 28.0, 98917, 201.415483905, 98927.0
2016-05-27 17:49:52, 28.0, 78.0, 23.8881055118, 28.0, 98923, 201.415483905, 98928.0
2016-05-27 17:50:59, 28.0, 80.0, 24.2948348006, 28.1, 98927, 201.83991046, 98927.0
2016-05-27 17:52:09, 28.0, 80.0, 24.2948348006, 28.0, 98933, 200.821315907, 98930.0
2016-05-27 17:53:17, 28.0, 80.0, 24.2948348006, 28.0, 98927, 201.415483905, 98930.0
2016-05-27 17:54:25, 28.0, 80.0, 24.2948348006, 28.0, 98932, 200.566682899, 98925.0
2016-05-27 17:55:32, 28.0, 79.0, 24.0927046834, 28.0, 98935, 201.330600678, 98935.0
2016-05-27 17:56:41, 28.0, 79.0, 24.0927046834, 28.0, 98930, 201.160836309, 98936.0
2016-05-27 17:57:48, 28.0, 79.0, 24.0927046834, 27.9, 98934, 201.415483905, 98933.0
2016-05-27 17:58:56, 28.0, 79.0, 24.0927046834, 27.9, 98934, 200.481806619, 98935.0
2016-05-27 18:00:06, 28.0, 80.0, 24.2948348006, 27.8, 98928, 201.755023759, 98935.0
2016-05-27 18:01:14, 28.0, 80.0, 24.2948348006, 27.8, 98935, 200.906194965, 98932.0
2016-05-27 18:02:25, 28.0, 80.0, 24.2948348006, 27.8, 98926, 201.500367826, 98929.0
2016-05-27 18:03:33, 27.0, 80.0, 23.3188527267, 27.8, 98926, 201.755023759, 98935.0
2016-05-27 18:04:43, 27.0, 80.0, 23.3188527267, 27.8, 98934, 201.500367826, 98927.0
2016-05-27 18:05:51, 27.0, 81.0, 23.5173176577, 27.8, 98935, 201.245718146, 98929.0
2016-05-27 18:07:03, 27.0, 81.0, 23.5173176577, 27.8, 98937, 200.651559874, 98932.0
2016-05-27 18:08:15, 27.0, 81.0, 23.5173176577, 27.7, 98938, 200.396931034, 98930.0
2016-05-27 18:09:24, 27.0, 81.0, 23.5173176577, 27.7, 98938, 200.481806619, 98931.0
2016-05-27 18:10:37, 27.0, 81.0, 23.5173176577, 27.7, 98934, 200.481806619, 98940.0
2016-05-27 18:11:44, 27.0, 81.0, 23.5173176577, 27.7, 98936, 200.396931034, 98940.0
2016-05-27 18:12:53, 27.0, 81.0, 23.5173176577, 27.7, 98939, 200.736437543, 98938.0
2016-05-27 18:14:05, 27.0, 81.0, 23.5173176577, 27.7, 98947, 200.227181947, 98941.0
2016-05-27 18:15:14, 27.0, 81.0, 23.5173176577, 27.7, 98949, 199.633082021, 98944.0
2016-05-27 18:16:23, 27.0, 81.0, 23.5173176577, 27.7, 98944, 200.396931034, 98947.0
2016-05-27 18:17:31, 27.0, 81.0, 23.5173176577, 27.6, 98949, 200.312056143, 98946.0
2016-05-27 18:18:38, 27.0, 83.0, 23.9077145324, 27.6, 98928, 200.821315907, 98940.0
2016-05-27 18:19:45, 27.0, 83.0, 23.9077145324, 27.6, 98940, 200.736437543, 98939.0
2016-05-27 18:20:53, 27.0, 83.0, 23.9077145324, 27.6, 98936, 201.330600678, 98942.0
2016-05-27 18:22:00, 27.0, 85.0, 24.2901784953, 27.6, 98942, 200.312056143, 98940.0
2016-05-27 18:23:09, 27.0, 85.0, 24.2901784953, 27.6, 98942, 200.227181947, 98943.0
2016-05-27 18:24:16, 27.0, 85.0, 24.2901784953, 27.6, 98943, 199.717951355, 98945.0
2016-05-27 18:25:22, 27.0, 85.0, 24.2901784953, 27.5, 98946, 200.057435638, 98942.0
2016-05-27 18:26:29, 27.0, 85.0, 24.2901784953, 27.5, 98943, 199.463345435, 98945.0
2016-05-27 18:27:36, 27.0, 85.0, 24.2901784953, 27.5, 98952, 199.463345435, 98956.0
2016-05-27 18:28:43, 27.0, 85.0, 24.2901784953, 27.5, 98954, 199.717951355, 98956.0
2016-05-27 18:29:54, 27.0, 85.0, 24.2901784953, 27.4, 98951, 199.463345435, 98948.0
2016-05-27 18:31:06, 27.0, 85.0, 24.2901784953, 27.5, 98951, 199.548213381, 98957.0
2016-05-27 18:32:13, 27.0, 85.0, 24.2901784953, 27.5, 98954, 199.208745766, 98951.0
2016-05-27 18:33:20, 27.0, 85.0, 24.2901784953, 27.5, 98952, 199.208745766, 98948.0
2016-05-27 18:34:28, 27.0, 85.0, 24.2901784953, 27.5, 98951, 200.227181947, 98951.0
2016-05-27 18:35:36, 27.0, 85.0, 24.2901784953, 27.5, 98951, 199.548213381, 98943.0
2016-05-27 18:36:47, 27.0, 85.0, 24.2901784953, 27.5, 98953, 199.548213381, 98952.0
2016-05-27 18:37:58, 27.0, 85.0, 24.2901784953, 27.5, 98948, 200.312056143, 98946.0
2016-05-27 18:39:34, 27.0, 85.0, 24.2901784953, 27.5, 98964, 199.208745766, 98955.0
2016-05-27 18:40:44, 27.0, 85.0, 24.2901784953, 27.5, 98958, 198.869289261, 98956.0
2016-05-27 18:41:50, 27.0, 85.0, 24.2901784953, 27.5, 98955, 199.123880598, 98959.0
2016-05-27 18:42:59, 27.0, 85.0, 24.2901784953, 27.6, 98956, 199.123880598, 98958.0
2016-05-27 18:44:06, 27.0, 85.0, 24.2901784953, 27.6, 98950, 199.208745766, 98953.0
2016-05-27 18:45:18, 27.0, 85.0, 24.2901784953, 27.5, 98961, 199.548213381, 98961.0
2016-05-27 18:46:26, 27.0, 85.0, 24.2901784953, 27.5, 98959, 198.954152346, 98968.0
2016-05-27 18:47:38, 27.0, 85.0, 24.2901784953, 27.5, 98962, 198.699565175, 98957.0
2016-05-27 18:48:44, 27.0, 85.0, 24.2901784953, 27.4, 98955, 197.935841156, 98964.0
2016-05-27 18:49:50, 27.0, 85.0, 24.2901784953, 27.4, 98964, 198.020696603, 98952.0
2016-05-27 18:50:57, 27.0, 85.0, 24.2901784953, 27.4, 98961, 198.614704173, 98964.0
2016-05-27 18:52:05, 27.0, 85.0, 24.2901784953, 27.4, 98963, 198.190409581, 98966.0
2016-05-27 18:53:13, 27.0, 85.0, 24.2901784953, 27.4, 98963, 198.529843866, 98964.0
2016-05-27 18:54:23, 27.0, 88.0, 24.8510417896, 27.4, 98968, 198.275267111, 98969.0
2016-05-27 18:55:30, 27.0, 89.0, 25.0350408229, 27.4, 98961, 198.190409581, 98963.0
2016-05-27 18:56:43, 27.0, 89.0, 25.0350408229, 27.4, 98963, 198.275267111, 98968.0
2016-05-27 18:57:54, 27.0, 88.0, 24.8510417896, 27.4, 98954, 197.935841156, 98968.0
2016-05-27 18:59:03, 27.0, 88.0, 24.8510417896, 27.4, 98961, 197.68127898, 98966.0
2016-05-27 19:00:13, 27.0, 89.0, 25.0350408229, 27.4, 98957, 198.190409581, 98967.0
2016-05-27 19:01:23, 27.0, 89.0, 25.0350408229, 27.3, 98963, 198.699565175, 98967.0
2016-05-27 19:02:32, 27.0, 89.0, 25.0350408229, 27.4, 98958, 198.529843866, 98968.0
2016-05-27 19:03:40, 27.0, 89.0, 25.0350408229, 27.3, 98960, 199.208745766, 98964.0
2016-05-27 19:04:47, 27.0, 89.0, 25.0350408229, 27.3, 98958, 198.529843866, 98972.0
2016-05-27 19:05:55, 27.0, 89.0, 25.0350408229, 27.3, 98958, 198.529843866, 98957.0
2016-05-27 19:07:03, 26.0, 90.0, 24.2293080414, 27.2, 98971, 198.444984253, 98966.0
2016-05-27 19:08:10, 27.0, 89.0, 25.0350408229, 27.2, 98965, 198.105552745, 98957.0
2016-05-27 19:09:21, 26.0, 90.0, 24.2293080414, 27.1, 98968, 197.850986403, 98975.0
2016-05-27 19:10:29, 26.0, 90.0, 24.2293080414, 27.2, 98965, 198.105552745, 98963.0
2016-05-27 19:11:37, 27.0, 89.0, 25.0350408229, 27.2, 98964, 199.039016125, 98960.0
2016-05-27 19:12:44, 26.0, 90.0, 24.2293080414, 27.2, 98974, 198.444984253, 98972.0
2016-05-27 19:13:53, 26.0, 90.0, 24.2293080414, 27.2, 98962, 198.275267111, 98966.0
2016-05-27 19:15:00, 27.0, 89.0, 25.0350408229, 27.2, 98962, 198.190409581, 98963.0
2016-05-27 19:16:13, 27.0, 89.0, 25.0350408229, 27.2, 98961, 199.039016125, 98969.0
2016-05-27 19:17:20, 26.0, 90.0, 24.2293080414, 27.2, 98969, 198.105552745, 98967.0
2016-05-27 19:18:28, 26.0, 90.0, 24.2293080414, 27.1, 98963, 198.614704173, 98968.0
2016-05-27 19:19:38, 26.0, 90.0, 24.2293080414, 27.1, 98962, 198.105552745, 98962.0
2016-05-27 19:20:50, 26.0, 90.0, 24.2293080414, 27.1, 98959, 198.529843866, 98968.0
2016-05-27 19:22:03, 26.0, 90.0, 24.2293080414, 27.1, 98957, 198.360125335, 98957.0
2016-05-27 19:23:10, 26.0, 90.0, 24.2293080414, 27.1, 98962, 197.766132344, 98969.0
2016-05-27 19:24:16, 26.0, 90.0, 24.2293080414, 27.1, 98965, 198.614704173, 98965.0
2016-05-27 19:25:24, 26.0, 90.0, 24.2293080414, 27.1, 98968, 198.275267111, 98968.0
2016-05-27 19:26:37, 26.0, 90.0, 24.2293080414, 26.9, 98965, 198.275267111, 98968.0
2016-05-27 19:27:44, 26.0, 90.0, 24.2293080414, 26.9, 98964, 197.850986403, 98962.0
2016-05-27 19:28:52, 26.0, 90.0, 24.2293080414, 26.9, 98976, 198.444984253, 98968.0
2016-05-27 19:30:00, 26.0, 90.0, 24.2293080414, 26.9, 98965, 198.105552745, 98962.0
2016-05-27 19:31:07, 26.0, 90.0, 24.2293080414, 26.9, 98974, 198.190409581, 98971.0
2016-05-27 19:32:16, 26.0, 90.0, 24.2293080414, 26.9, 98964, 197.935841156, 98970.0
2016-05-27 19:33:25, 26.0, 92.0, 24.5890025172, 26.9, 98968, 196.832783512, 98971.0
2016-05-27 19:34:35, 26.0, 92.0, 24.5890025172, 26.9, 98970, 198.105552745, 98967.0
2016-05-27 19:35:45, 26.0, 92.0, 24.5890025172, 27.0, 98977, 198.614704173, 98968.0
2016-05-27 19:36:59, 26.0, 92.0, 24.5890025172, 26.9, 98965, 198.190409581, 98965.0
2016-05-27 19:38:07, 26.0, 92.0, 24.5890025172, 26.9, 98983, 197.850986403, 98968.0
2016-05-27 19:39:18, 26.0, 92.0, 24.5890025172, 26.9, 98969, 197.850986403, 98965.0
2016-05-27 19:40:26, 26.0, 92.0, 24.5890025172, 26.8, 98973, 197.426723051, 98976.0
2016-05-27 19:41:37, 26.0, 92.0, 24.5890025172, 26.8, 98982, 197.17217337, 98982.0
2016-05-27 19:42:46, 26.0, 92.0, 24.5890025172, 26.8, 98980, 196.663092748, 98977.0
2016-05-27 19:43:54, 26.0, 92.0, 24.5890025172, 26.8, 98982, 197.341872463, 98975.0
2016-05-27 19:45:02, 26.0, 92.0, 24.5890025172, 26.9, 98985, 196.408561806, 98979.0
2016-05-27 19:46:09, 26.0, 92.0, 24.5890025172, 26.8, 98992, 196.663092748, 98985.0
2016-05-27 19:47:17, 26.0, 92.0, 24.5890025172, 26.8, 98988, 196.663092748, 98983.0
2016-05-27 19:48:23, 26.0, 92.0, 24.5890025172, 26.9, 98989, 196.663092748, 98983.0
2016-05-27 19:49:29, 26.0, 92.0, 24.5890025172, 26.9, 98983, 196.408561806, 98989.0
2016-05-27 19:50:37, 26.0, 92.0, 24.5890025172, 27.0, 98983, 196.747937783, 98980.0
2016-05-27 19:51:43, 26.0, 92.0, 24.5890025172, 27.0, 98976, 196.747937783, 98990.0
2016-05-27 19:52:49, 26.0, 92.0, 24.5890025172, 27.0, 98989, 195.98435745, 98986.0
2016-05-27 19:53:55, 26.0, 92.0, 24.5890025172, 27.0, 98984, 197.341872463, 98986.0
2016-05-27 19:55:01, 26.0, 92.0, 24.5890025172, 27.0, 98989, 195.475335123, 98989.0
2016-05-27 19:56:10, 26.0, 92.0, 24.5890025172, 27.0, 98989, 196.578248406, 98990.0
2016-05-27 19:57:18, 26.0, 92.0, 24.5890025172, 27.0, 98996, 196.323719547, 98987.0
2016-05-27 19:58:24, 26.0, 92.0, 24.5890025172, 27.0, 98986, 196.238877982, 98992.0
2016-05-27 19:59:30, 26.0, 92.0, 24.5890025172, 27.1, 98987, 196.493404759, 98992.0
2016-05-27 20:00:36, 26.0, 92.0, 24.5890025172, 27.1, 98990, 196.578248406, 98989.0
2016-05-27 20:01:42, 26.0, 92.0, 24.5890025172, 27.0, 98992, 196.069196934, 98993.0
2016-05-27 20:02:49, 26.0, 92.0, 24.5890025172, 27.0, 98999, 195.136000782, 98984.0
2016-05-27 20:03:57, 26.0, 92.0, 24.5890025172, 26.9, 98993, 195.98435745, 98993.0
2016-05-27 20:05:03, 26.0, 92.0, 24.5890025172, 26.9, 98992, 196.154037111, 98993.0
2016-05-27 20:06:09, 26.0, 92.0, 24.5890025172, 26.9, 98998, 195.98435745, 98993.0
2016-05-27 20:07:16, 26.0, 92.0, 24.5890025172, 26.9, 98991, 196.323719547, 98993.0
2016-05-27 20:08:22, 26.0, 92.0, 24.5890025172, 26.9, 99004, 195.475335123, 99002.0
2016-05-27 20:09:28, 26.0, 92.0, 24.5890025172, 26.9, 99004, 195.475335123, 99001.0
2016-05-27 20:10:36, 26.0, 92.0, 24.5890025172, 26.8, 99005, 195.560170443, 98999.0
2016-05-27 20:11:45, 26.0, 92.0, 24.5890025172, 26.8, 98995, 194.796677542, 98998.0
2016-05-27 20:12:50, 26.0, 92.0, 24.5890025172, 26.8, 98998, 195.475335123, 99007.0
2016-05-27 20:13:56, 26.0, 92.0, 24.5890025172, 26.8, 98999, 194.966337775, 99004.0
2016-05-27 20:15:03, 26.0, 92.0, 24.5890025172, 26.8, 99005, 194.966337775, 99002.0
2016-05-27 20:16:14, 26.0, 92.0, 24.5890025172, 26.8, 99002, 194.796677542, 99004.0
2016-05-27 20:17:27, 26.0, 92.0, 24.5890025172, 26.8, 99013, 194.287713495, 99007.0
2016-05-27 20:18:33, 26.0, 92.0, 24.5890025172, 26.8, 99019, 194.033240836, 99014.0
2016-05-27 20:19:39, 26.0, 92.0, 24.5890025172, 26.8, 99019, 194.457365403, 99017.0
2016-05-27 20:20:45, 26.0, 92.0, 24.5890025172, 26.8, 99024, 193.609133611, 99021.0
2016-05-27 20:21:50, 26.0, 92.0, 24.5890025172, 26.8, 99023, 193.693953669, 99027.0
2016-05-27 20:22:58, 26.0, 92.0, 24.5890025172, 26.7, 99036, 192.591347012, 99033.0
2016-05-27 20:24:08, 26.0, 92.0, 24.5890025172, 26.7, 99026, 192.336915965, 99036.0
2016-05-27 20:25:15, 26.0, 92.0, 24.5890025172, 26.8, 99026, 192.336915965, 99032.0
2016-05-27 20:26:20, 26.0, 92.0, 24.5890025172, 26.8, 99039, 191.997684277, 99036.0
2016-05-27 20:27:25, 26.0, 92.0, 24.5890025172, 26.8, 99035, 192.252107003, 99033.0
2016-05-27 20:28:32, 26.0, 92.0, 24.5890025172, 26.8, 99042, 192.167298734, 99035.0
2016-05-27 20:29:40, 26.0, 92.0, 24.5890025172, 26.8, 99043, 192.930598116, 99041.0
2016-05-27 20:30:46, 26.0, 92.0, 24.5890025172, 26.7, 99047, 192.167298734, 99039.0
2016-05-27 20:31:54, 26.0, 92.0, 24.5890025172, 26.8, 99050, 191.31925418, 99039.0
2016-05-27 20:33:00, 26.0, 92.0, 24.5890025172, 26.7, 99050, 192.167298734, 99042.0
2016-05-27 20:34:06, 26.0, 92.0, 24.5890025172, 26.8, 99042, 192.082491159, 99043.0
2016-05-27 20:35:13, 26.0, 92.0, 24.5890025172, 26.8, 99040, 191.149653588, 99053.0
2016-05-27 20:36:19, 26.0, 92.0, 24.5890025172, 26.8, 99059, 191.149653588, 99048.0
2016-05-27 20:37:26, 26.0, 92.0, 24.5890025172, 26.7, 99053, 190.8952579, 99053.0
2016-05-27 20:38:32, 26.0, 92.0, 24.5890025172, 26.8, 99051, 190.556073353, 99059.0
2016-05-27 20:39:39, 26.0, 92.0, 24.5890025172, 26.7, 99062, 189.708160503, 99073.0
2016-05-27 20:40:45, 26.0, 92.0, 24.5890025172, 26.8, 99063, 190.556073353, 99053.0
2016-05-27 20:41:50, 26.0, 92.0, 24.5890025172, 26.8, 99067, 189.199446058, 99072.0
2016-05-27 20:42:56, 26.0, 92.0, 24.5890025172, 26.8, 99064, 189.962527081, 99064.0
2016-05-27 20:44:02, 26.0, 92.0, 24.5890025172, 26.8, 99057, 189.538586249, 99061.0
2016-05-27 20:45:08, 26.0, 92.0, 24.5890025172, 26.8, 99070, 190.047317326, 99066.0
2016-05-27 20:46:17, 26.0, 92.0, 24.5890025172, 26.8, 99072, 189.792948669, 99074.0
2016-05-27 20:47:27, 26.0, 92.0, 24.5890025172, 26.9, 99069, 189.708160503, 99073.0
2016-05-27 20:48:32, 26.0, 92.0, 24.5890025172, 26.9, 99070, 189.284230066, 99077.0
2016-05-27 20:49:39, 26.0, 92.0, 24.5890025172, 26.8, 99061, 189.199446058, 99070.0
2016-05-27 20:50:53, 26.0, 92.0, 24.5890025172, 26.8, 99070, 189.029880119, 99073.0
2016-05-27 20:51:59, 26.0, 92.0, 24.5890025172, 26.8, 99075, 188.94509819, 99073.0
2016-05-27 20:53:05, 26.0, 92.0, 24.5890025172, 26.8, 99069, 189.029880119, 99066.0
2016-05-27 20:54:11, 26.0, 92.0, 24.5890025172, 26.7, 99057, 190.556073353, 99067.0
2016-05-27 20:55:19, 26.0, 92.0, 24.5890025172, 26.7, 99064, 189.962527081, 99063.0
2016-05-27 20:56:27, 26.0, 92.0, 24.5890025172, 26.8, 99064, 189.792948669, 99063.0
2016-05-27 20:57:32, 26.0, 92.0, 24.5890025172, 26.8, 99059, 189.284230066, 99064.0
2016-05-27 20:58:37, 26.0, 92.0, 24.5890025172, 26.7, 99065, 190.301692221, 99069.0
2016-05-27 20:59:45, 26.0, 92.0, 24.5890025172, 26.7, 99063, 189.877737529, 99059.0
2016-05-27 21:00:50, 26.0, 92.0, 24.5890025172, 26.7, 99059, 189.792948669, 99063.0
2016-05-27 21:01:55, 26.0, 92.0, 24.5890025172, 26.7, 99063, 190.047317326, 99062.0
2016-05-27 21:03:00, 26.0, 92.0, 24.5890025172, 26.7, 99053, 190.301692221, 99067.0
2016-05-27 21:04:08, 26.0, 92.0, 24.5890025172, 26.7, 99068, 189.453800162, 99066.0
2016-05-27 21:05:14, 26.0, 92.0, 24.5890025172, 26.7, 99049, 190.386485239, 99054.0
2016-05-27 21:06:19, 26.0, 92.0, 24.5890025172, 26.7, 99060, 189.708160503, 99062.0
2016-05-27 21:07:25, 26.0, 92.0, 24.5890025172, 26.7, 99062, 190.132108265, 99065.0
2016-05-27 21:08:30, 26.0, 92.0, 24.5890025172, 26.7, 99063, 189.792948669, 99063.0
2016-05-27 21:09:36, 26.0, 92.0, 24.5890025172, 26.7, 99068, 190.047317326, 99065.0
2016-05-27 21:10:41, 26.0, 92.0, 24.5890025172, 26.6, 99060, 190.047317326, 99063.0
2016-05-27 21:11:46, 26.0, 92.0, 24.5890025172, 26.6, 99072, 190.047317326, 99062.0
2016-05-27 21:12:52, 26.0, 92.0, 24.5890025172, 26.6, 99068, 190.132108265, 99070.0
2016-05-27 21:13:58, 26.0, 92.0, 24.5890025172, 26.6, 99062, 189.62337303, 99068.0
2016-05-27 21:15:02, 26.0, 92.0, 24.5890025172, 26.7, 99059, 189.792948669, 99060.0
2016-05-27 21:16:10, 26.0, 92.0, 24.5890025172, 26.7, 99066, 189.877737529, 99070.0
2016-05-27 21:17:15, 26.0, 92.0, 24.5890025172, 26.7, 99060, 189.877737529, 99059.0
2016-05-27 21:18:20, 26.0, 92.0, 24.5890025172, 26.7, 99065, 190.64086845, 99063.0
2016-05-27 21:19:27, 26.0, 92.0, 24.5890025172, 26.7, 99072, 189.538586249, 99073.0
2016-05-27 21:20:35, 26.0, 92.0, 24.5890025172, 26.7, 99062, 189.792948669, 99065.0
2016-05-27 21:21:43, 26.0, 92.0, 24.5890025172, 26.7, 99075, 190.047317326, 99069.0
2016-05-27 21:22:49, 26.0, 92.0, 24.5890025172, 26.7, 99066, 189.453800162, 99066.0
2016-05-27 21:23:57, 26.0, 92.0, 24.5890025172, 26.6, 99066, 189.538586249, 99065.0
2016-05-27 21:25:02, 26.0, 92.0, 24.5890025172, 26.7, 99056, 189.538586249, 99070.0
2016-05-27 21:26:07, 26.0, 92.0, 24.5890025172, 26.7, 99059, 190.301692221, 99063.0
2016-05-27 21:27:13, 26.0, 92.0, 24.5890025172, 26.7, 99059, 189.792948669, 99066.0
2016-05-27 21:28:18, 26.0, 92.0, 24.5890025172, 26.6, 99068, 189.792948669, 99075.0
2016-05-27 21:29:23, 26.0, 92.0, 24.5890025172, 26.6, 99069, 189.877737529, 99069.0
2016-05-27 21:30:28, 26.0, 92.0, 24.5890025172, 26.6, 99069, 189.538586249, 99075.0
2016-05-27 21:31:36, 26.0, 92.0, 24.5890025172, 26.6, 99069, 189.199446058, 99076.0
2016-05-27 21:32:41, 26.0, 92.0, 24.5890025172, 26.6, 99074, 189.029880119, 99076.0
2016-05-27 21:33:46, 26.0, 92.0, 24.5890025172, 26.6, 99072, 188.436421161, 99075.0
2016-05-27 21:34:51, 26.0, 92.0, 24.5890025172, 26.6, 99081, 188.182092, 99081.0
2016-05-27 21:35:56, 26.0, 92.0, 24.5890025172, 26.6, 99078, 188.690756557, 99081.0
2016-05-27 21:37:02, 26.0, 92.0, 24.5890025172, 26.6, 99078, 188.690756557, 99081.0
2016-05-27 21:38:10, 26.0, 92.0, 24.5890025172, 26.6, 99076, 188.182092, 99078.0
2016-05-27 21:39:15, 26.0, 92.0, 24.5890025172, 26.6, 99084, 188.012542689, 99094.0
2016-05-27 21:40:20, 26.0, 92.0, 24.5890025172, 26.6, 99076, 188.521198934, 99082.0
2016-05-27 21:41:26, 26.0, 92.0, 24.5890025172, 26.6, 99091, 187.503911384, 99082.0
2016-05-27 21:42:31, 26.0, 92.0, 24.5890025172, 26.6, 99084, 188.266867694, 99098.0
2016-05-27 21:43:36, 26.0, 92.0, 24.5890025172, 26.5, 99085, 188.521198934, 99093.0
2016-05-27 21:44:40, 26.0, 92.0, 24.5890025172, 26.6, 99085, 187.673452381, 99090.0
2016-05-27 21:45:45, 26.0, 92.0, 24.5890025172, 26.6, 99090, 188.012542689, 99097.0
2016-05-27 21:46:50, 26.0, 92.0, 24.5890025172, 26.5, 99091, 187.419141924, 99093.0
2016-05-27 21:47:54, 26.0, 92.0, 24.5890025172, 26.5, 99097, 187.503911384, 99099.0
2016-05-27 21:48:59, 26.0, 92.0, 24.5890025172, 26.5, 99103, 187.1648377, 99096.0
2016-05-27 21:50:07, 26.0, 92.0, 24.5890025172, 26.5, 99099, 187.1648377, 99100.0
2016-05-27 21:51:13, 26.0, 92.0, 24.5890025172, 26.5, 99106, 187.249605082, 99094.0
2016-05-27 21:52:17, 26.0, 92.0, 24.5890025172, 26.5, 99096, 187.1648377, 99106.0
2016-05-27 21:53:23, 26.0, 92.0, 24.5890025172, 26.6, 99100, 186.91053971, 99103.0
2016-05-27 21:54:28, 26.0, 92.0, 24.5890025172, 26.5, 99103, 186.656247953, 99106.0
2016-05-27 21:55:33, 26.0, 92.0, 24.5890025172, 26.5, 99102, 186.401962429, 99103.0
2016-05-27 21:56:37, 26.0, 92.0, 24.5890025172, 26.5, 99106, 186.91053971, 99102.0
2016-05-27 21:57:42, 26.0, 92.0, 24.5890025172, 26.5, 99103, 186.401962429, 99101.0
2016-05-27 21:58:47, 26.0, 92.0, 24.5890025172, 26.6, 99094, 186.91053971, 99110.0
2016-05-27 21:59:54, 26.0, 92.0, 24.5890025172, 26.5, 99106, 185.639143251, 99112.0
2016-05-27 22:01:02, 26.0, 92.0, 24.5890025172, 26.5, 99099, 186.147683138, 99106.0
2016-05-27 22:02:17, 26.0, 92.0, 24.5890025172, 26.5, 99103, 186.995305014, 99100.0
2016-05-27 22:03:22, 26.0, 92.0, 24.5890025172, 26.5, 99101, 186.91053971, 99103.0
2016-05-27 22:04:27, 26.0, 92.0, 24.5890025172, 26.6, 99113, 185.808653777, 99104.0
2016-05-27 22:05:32, 26.0, 92.0, 24.5890025172, 26.5, 99107, 186.062924759, 99099.0
2016-05-27 22:06:36, 26.0, 92.0, 24.5890025172, 26.5, 99106, 186.317201973, 99104.0
2016-05-27 22:07:41, 26.0, 92.0, 24.5890025172, 26.5, 99104, 186.147683138, 99107.0
2016-05-27 22:08:48, 26.0, 92.0, 24.5890025172, 26.6, 99103, 187.080071011, 99098.0
2016-05-27 22:09:56, 26.0, 92.0, 24.5890025172, 26.6, 99110, 186.571485419, 99104.0
2016-05-27 22:11:06, 26.0, 92.0, 24.5890025172, 26.6, 99101, 186.401962429, 99117.0
2016-05-27 22:12:14, 26.0, 92.0, 24.5890025172, 26.6, 99107, 186.656247953, 99116.0
2016-05-27 22:13:19, 26.0, 92.0, 24.5890025172, 26.6, 99106, 186.317201973, 99109.0
2016-05-27 22:14:28, 26.0, 92.0, 24.5890025172, 26.6, 99100, 187.080071011, 99112.0
2016-05-27 22:15:33, 26.0, 92.0, 24.5890025172, 26.6, 99101, 187.080071011, 99114.0
2016-05-27 22:16:37, 26.0, 92.0, 24.5890025172, 26.6, 99101, 185.978167073, 99107.0
2016-05-27 22:17:47, 26.0, 92.0, 24.5890025172, 26.6, 99100, 186.571485419, 99098.0
