2016-10-07 08:36:09, 42.0, 24.0, error, 44.7, 98779, 213.051058863, 98782.0
2016-10-07 08:37:14, 43.0, 23.0, error, 41.7, 98796, 213.136038085, 98796.0
2016-10-07 08:38:19, 42.0, 24.0, error, 43.0, 98791, 213.900882429, 98782.0
2016-10-07 08:39:21, 42.0, 24.0, error, 43.4, 98785, 213.730912143, 98792.0
2016-10-07 08:40:24, 42.0, 24.0, error, 42.6, 98783, 213.475961939, 98781.0
2016-10-07 08:41:27, 42.0, 25.0, error, 42.9, 98773, 214.070855501, 98783.0
2016-10-07 08:42:29, 41.0, 41.0, error, 42.9, 98786, 213.900882429, 98777.0
2016-10-07 08:43:32, 41.0, 24.0, error, 44.4, 98791, 213.560944644, 98786.0
2016-10-07 08:44:34, 42.0, 24.0, error, 44.4, 98776, 213.560944644, 98783.0
2016-10-07 08:45:39, 43.0, 23.0, error, 43.6, 98774, 214.580791437, 98774.0
2016-10-07 08:46:42, 43.0, 23.0, error, 44.1, 98770, 215.090752455, 98773.0
2016-10-07 08:47:44, 43.0, 23.0, error, 45.5, 98786, 213.390979931, 98784.0
2016-10-07 08:48:47, 44.0, 23.0, error, 45.3, 98783, 213.730912143, 98785.0
2016-10-07 08:49:50, 45.0, 22.0, error, 45.2, 98787, 213.900882429, 98787.0
2016-10-07 08:50:52, 45.0, 22.0, error, 44.3, 98781, 213.051058863, 98786.0
2016-10-07 08:51:55, 43.0, 23.0, error, 44.9, 98780, 214.240831359, 98781.0
2016-10-07 08:52:57, 43.0, 23.0, error, 45.0, 98787, 213.815896937, 98781.0
2016-10-07 08:54:00, 43.0, 23.0, error, 44.2, 98793, 212.881102508, 98774.0
2016-10-07 08:55:03, 42.0, 24.0, error, 44.7, 98780, 213.560944644, 98782.0
2016-10-07 08:56:08, 43.0, 23.0, error, 44.0, 98785, 213.051058863, 98782.0
2016-10-07 08:57:10, 43.0, 23.0, error, 43.9, 98792, 213.645928045, 98795.0
2016-10-07 08:58:13, 42.0, 24.0, error, 41.7, 98788, 213.136038085, 98791.0
2016-10-07 08:59:15, 43.0, 23.0, error, 44.3, 98787, 213.475961939, 98798.0
2016-10-07 09:00:18, 43.0, 23.0, error, 43.5, 98800, 212.626173199, 98802.0
2016-10-07 09:01:21, 43.0, 23.0, error, 44.4, 98786, 212.286277204, 98794.0
2016-10-07 09:02:31, 42.0, 24.0, error, 39.6, 98784, 213.815896937, 98778.0
2016-10-07 09:03:33, 39.0, 25.0, error, 40.2, 98780, 213.985868616, 98797.0
2016-10-07 09:04:36, 40.0, 25.0, error, 43.1, 98781, 213.051058863, 98787.0
2016-10-07 09:05:38, 42.0, 24.0, error, 43.3, 98792, 212.966080337, 98793.0
2016-10-07 09:06:41, 42.0, 24.0, error, 43.2, 98784, 213.730912143, 98786.0
2016-10-07 09:07:44, 43.0, 23.0, error, 41.4, 98795, 213.645928045, 98792.0
2016-10-07 09:08:49, 42.0, 24.0, error, 41.3, 98780, 213.815896937, 98780.0
2016-10-07 09:09:54, 43.0, 23.0, error, 41.6, 98782, 212.966080337, 98782.0
2016-10-07 09:10:56, 43.0, 23.0, error, 43.8, 98782, 213.136038085, 98787.0
2016-10-07 09:11:59, 43.0, 23.0, error, 44.1, 98785, 212.881102508, 98793.0
2016-10-07 09:13:01, 42.0, 24.0, error, 43.5, 98783, 213.560944644, 98785.0
2016-10-07 09:14:04, 42.0, 24.0, error, 43.8, 98786, 213.136038085, 98797.0
2016-10-07 09:15:09, 42.0, 24.0, error, 43.6, 98786, 212.881102508, 98799.0
2016-10-07 09:16:12, 42.0, 24.0, error, 43.9, 98792, 212.796125375, 98797.0
2016-10-07 09:17:14, 43.0, 23.0, error, 42.6, 98791, 212.881102508, 98792.0
2016-10-07 09:18:17, 42.0, 24.0, error, 41.4, 98791, 213.475961939, 98795.0
2016-10-07 09:19:19, 42.0, 24.0, error, 42.1, 98798, 212.541198156, 98800.0
2016-10-07 09:20:22, 40.0, 25.0, error, 42.5, 98802, 212.201304946, 98802.0
2016-10-07 09:21:24, 41.0, 24.0, error, 43.5, 98795, 212.03136252, 98801.0
2016-10-07 09:22:27, 41.0, 24.0, error, 44.0, 98804, 212.711148939, 98808.0
2016-10-07 09:23:32, 43.0, 23.0, error, 43.1, 98801, 212.116333385, 98800.0
2016-10-07 09:24:35, 43.0, 23.0, error, 42.1, 98806, 212.796125375, 98804.0
2016-10-07 09:25:37, 42.0, 24.0, error, 42.8, 98796, 212.456223809, 98802.0
2016-10-07 09:26:40, 42.0, 24.0, error, 42.3, 98805, 211.606518639, 98808.0
2016-10-07 09:27:42, 42.0, 24.0, error, 42.3, 98803, 212.371250158, 98796.0
2016-10-07 09:28:45, 41.0, 24.0, error, 43.3, 98803, 212.541198156, 98798.0
2016-10-07 09:29:47, 42.0, 24.0, error, 43.2, 98792, 212.286277204, 98804.0
2016-10-07 09:30:50, 43.0, 23.0, error, 43.7, 98797, 212.626173199, 98797.0
2016-10-07 09:31:53, 43.0, 23.0, error, 43.8, 98795, 212.796125375, 98800.0
2016-10-07 09:32:55, 43.0, 23.0, error, 43.5, 98798, 212.201304946, 98799.0
2016-10-07 09:34:00, 42.0, 24.0, error, 43.6, 98796, 212.371250158, 98800.0
2016-10-07 09:35:05, 43.0, 23.0, error, 43.3, 98800, 212.626173199, 98797.0
2016-10-07 09:36:08, 42.0, 24.0, error, 43.1, 98792, 212.03136252, 98801.0
2016-10-07 09:37:10, 42.0, 24.0, error, 43.2, 98798, 212.286277204, 98798.0
2016-10-07 09:38:13, 42.0, 24.0, error, 43.2, 98806, 212.03136252, 98804.0
2016-10-07 09:39:16, 43.0, 23.0, error, 43.3, 98799, 212.456223809, 98793.0
2016-10-07 09:40:18, 43.0, 23.0, error, 42.6, 98800, 212.286277204, 98797.0
2016-10-07 09:41:21, 42.0, 24.0, error, 42.5, 98803, 213.475961939, 98794.0
2016-10-07 09:42:23, 41.0, 24.0, error, 42.1, 98792, 212.541198156, 98802.0
2016-10-07 09:43:26, 40.0, 25.0, error, 41.7, 98788, 212.711148939, 98788.0
2016-10-07 09:44:28, 42.0, 24.0, error, 42.3, 98795, 212.711148939, 98798.0
2016-10-07 09:45:31, 42.0, 24.0, error, 40.6, 98781, 212.966080337, 98794.0
2016-10-07 09:46:34, 43.0, 23.0, error, 41.7, 98780, 213.390979931, 98785.0
2016-10-07 09:47:39, 42.0, 24.0, error, 41.6, 98782, 212.796125375, 98787.0
2016-10-07 09:48:41, 41.0, 24.0, error, 41.2, 98776, 214.580791437, 98785.0
2016-10-07 09:49:44, 41.0, 24.0, error, 41.6, 98782, 213.645928045, 98784.0
2016-10-07 09:50:46, 41.0, 24.0, error, 41.9, 98772, 214.750775656, 98778.0
2016-10-07 09:51:49, 42.0, 24.0, error, 41.9, 98775, 213.560944644, 98781.0
2016-10-07 09:52:52, 42.0, 24.0, error, 42.0, 98775, 214.410810005, 98778.0
2016-10-07 09:53:54, 43.0, 23.0, error, 42.5, 98781, 214.580791437, 98774.0
2016-10-07 09:55:04, 43.0, 23.0, error, 41.9, 98775, 214.325820334, 98772.0
2016-10-07 09:56:07, 42.0, 24.0, error, 40.8, 98774, 214.240831359, 98772.0
2016-10-07 09:57:09, 43.0, 23.0, error, 41.7, 98771, 214.835768811, 98774.0
2016-10-07 09:58:12, 42.0, 24.0, error, 41.2, 98762, 215.345742371, 98762.0
2016-10-07 09:59:15, 42.0, 24.0, error, 42.0, 98770, 214.410810005, 98769.0
2016-10-07 10:00:17, 42.0, 24.0, error, 41.6, 98767, 215.00575721, 98763.0
2016-10-07 10:01:20, 42.0, 24.0, error, 41.4, 98766, 215.515739133, 98769.0
2016-10-07 10:02:22, 41.0, 24.0, error, 41.7, 98765, 215.345742371, 98771.0
2016-10-07 10:03:25, 41.0, 24.0, error, 41.8, 98767, 215.515739133, 98765.0
2016-10-07 10:04:27, 41.0, 24.0, error, 41.6, 98762, 215.855741018, 98768.0
2016-10-07 10:05:33, 41.0, 24.0, error, 41.9, 98766, 215.260745036, 98765.0
2016-10-07 10:06:35, 41.0, 24.0, error, 41.8, 98759, 214.835768811, 98766.0
2016-10-07 10:07:38, 41.0, 24.0, error, 39.3, 98753, 215.685738681, 98761.0
2016-10-07 10:08:40, 39.0, 25.0, error, 38.8, 98753, 215.855741018, 98764.0
2016-10-07 10:09:43, 39.0, 25.0, error, 39.3, 98759, 216.450771148, 98759.0
2016-10-07 10:10:45, 39.0, 25.0, error, 41.1, 98756, 216.110749749, 98762.0
2016-10-07 10:11:48, 41.0, 24.0, error, 41.8, 98762, 215.600738559, 98757.0
2016-10-07 10:12:51, 42.0, 24.0, error, 42.3, 98765, 215.345742371, 98768.0
2016-10-07 10:13:53, 42.0, 24.0, error, 42.3, 98768, 215.430740403, 98768.0
2016-10-07 10:14:58, 42.0, 24.0, error, 39.9, 98761, 216.195754053, 98765.0
2016-10-07 10:16:01, 41.0, 24.0, error, 41.8, 98765, 216.025746142, 98759.0
2016-10-07 10:17:06, 41.0, 24.0, error, 40.8, 98760, 216.025746142, 98755.0
2016-10-07 10:18:16, 42.0, 24.0, error, 40.7, 98760, 216.365764753, 98756.0
2016-10-07 10:19:19, 42.0, 24.0, error, 41.4, 98757, 216.025746142, 98755.0
2016-10-07 10:20:21, 41.0, 24.0, error, 41.2, 98756, 215.345742371, 98757.0
2016-10-07 10:21:24, 39.0, 25.0, error, 41.7, 98752, 215.855741018, 98756.0
2016-10-07 10:22:26, 41.0, 24.0, error, 40.7, 98760, 215.770739501, 98759.0
2016-10-07 10:23:29, 42.0, 24.0, error, 42.3, 98756, 216.110749749, 98755.0
2016-10-07 10:24:34, 41.0, 24.0, error, 41.5, 98761, 216.025746142, 98755.0
2016-10-07 10:25:39, 41.0, 24.0, error, 41.8, 98750, 216.025746142, 98753.0
2016-10-07 10:26:42, 41.0, 24.0, error, 41.9, 98753, 215.855741018, 98754.0
2016-10-07 10:27:44, 41.0, 24.0, error, 41.8, 98753, 216.62078603, 98751.0
2016-10-07 10:28:47, 41.0, 24.0, error, 41.2, 98751, 217.045835432, 98753.0
2016-10-07 10:29:50, 41.0, 24.0, error, 40.7, 98745, 216.535778241, 98753.0
2016-10-07 10:30:52, 39.0, 25.0, error, 40.8, 98746, 216.705794516, 98748.0
2016-10-07 10:31:55, 39.0, 25.0, error, 40.5, 98749, 216.705794516, 98746.0
2016-10-07 10:32:57, 39.0, 25.0, error, 41.6, 98750, 216.62078603, 98743.0
2016-10-07 10:34:00, 39.0, 25.0, error, 40.4, 98743, 216.960824157, 98747.0
2016-10-07 10:35:02, 39.0, 25.0, error, 41.1, 98747, 217.130847404, 98753.0
2016-10-07 10:36:05, 39.0, 25.0, error, 41.6, 98750, 217.130847404, 98747.0
2016-10-07 10:43:25, 39.0, 25.0, error, 40.3, 98755, 216.960824157, 98746.0
2016-10-07 10:44:28, 38.0, 26.0, error, 40.7, 98741, 216.7908037, 98742.0
2016-10-07 10:45:30, 39.0, 25.0, error, 41.6, 98738, 217.385887501, 98735.0
2016-10-07 10:46:33, 41.0, 24.0, error, 42.2, 98735, 217.981005463, 98740.0
2016-10-07 10:47:36, 41.0, 24.0, error, 41.9, 98740, 217.470902262, 98737.0
2016-10-07 10:48:38, 41.0, 24.0, error, 41.0, 98732, 217.640933873, 98735.0
2016-10-07 10:49:46, 41.0, 24.0, error, 39.8, 98732, 217.981005463, 98737.0
2016-10-07 10:50:48, 41.0, 24.0, error, 39.0, 98733, 218.406110638, 98729.0
2016-10-07 10:51:51, 39.0, 25.0, error, 39.3, 98728, 218.916259859, 98720.0
2016-10-07 10:52:56, 38.0, 26.0, error, 39.4, 98720, 218.916259859, 98727.0
2016-10-07 10:53:58, 38.0, 26.0, error, 38.9, 98729, 218.916259859, 98732.0
2016-10-07 10:55:01, 38.0, 26.0, error, 39.6, 98715, 219.851598638, 98719.0
2016-10-07 10:56:04, 38.0, 26.0, error, 40.0, 98720, 219.426434186, 98714.0
2016-10-07 10:57:06, 38.0, 26.0, error, 39.7, 98710, 219.086315179, 98721.0
2016-10-07 10:58:09, 38.0, 26.0, error, 39.7, 98719, 218.831233246, 98724.0
2016-10-07 10:59:11, 38.0, 26.0, error, 39.1, 98716, 219.851598638, 98719.0
2016-10-07 11:00:14, 38.0, 26.0, error, 37.0, 98711, 219.766564352, 98711.0
2016-10-07 11:01:16, 38.0, 26.0, error, 37.4, 98710, 219.851598638, 98710.0
2016-10-07 11:02:19, 38.0, 26.0, error, 37.1, 98714, 219.766564352, 98717.0
2016-10-07 11:03:24, 38.0, 26.0, error, 38.6, 98721, 219.596497874, 98715.0
2016-10-07 11:04:27, 38.0, 26.0, error, 38.7, 98719, 219.426434186, 98717.0
2016-10-07 11:05:29, 38.0, 26.0, error, 39.2, 98711, 219.766564352, 98711.0
2016-10-07 11:06:34, 38.0, 26.0, error, 39.2, 98710, 220.191742754, 98719.0
2016-10-07 11:07:37, 38.0, 26.0, error, 39.7, 98712, 219.596497874, 98718.0
2016-10-07 11:08:39, 38.0, 26.0, error, 39.0, 98703, 219.596497874, 98711.0
2016-10-07 11:09:42, 38.0, 26.0, error, 39.7, 98698, 220.276780527, 98709.0
2016-10-07 11:10:45, 38.0, 26.0, error, 39.6, 98702, 220.957107826, 98703.0
2016-10-07 11:11:47, 38.0, 26.0, error, 39.4, 98696, 221.212242074, 98696.0
2016-10-07 11:12:50, 38.0, 26.0, error, 40.3, 98707, 220.957107826, 98702.0
2016-10-07 11:13:52, 39.0, 25.0, error, 40.2, 98692, 220.616938596, 98691.0
2016-10-07 11:14:55, 38.0, 26.0, error, 39.9, 98699, 220.957107826, 98701.0
2016-10-07 11:15:57, 39.0, 25.0, error, 39.8, 98693, 221.55243084, 98702.0
2016-10-07 11:17:00, 38.0, 26.0, error, 39.2, 98697, 221.637479775, 98700.0
2016-10-07 11:18:03, 38.0, 26.0, error, 39.9, 98705, 221.212242074, 98692.0
2016-10-07 11:19:08, 39.0, 25.0, error, 40.3, 98689, 221.55243084, 98699.0
2016-10-07 11:20:10, 39.0, 41.0, error, 38.7, 98692, 221.722529409, 98689.0
2016-10-07 11:21:13, 38.0, 26.0, error, 38.7, 98687, 221.467382602, 98692.0
2016-10-07 11:22:15, 38.0, 26.0, error, 39.2, 98682, 222.573064126, 98686.0
2016-10-07 11:23:18, 38.0, 26.0, error, 37.9, 98697, 221.297288219, 98695.0
2016-10-07 11:24:20, 38.0, 26.0, error, 37.8, 98690, 220.957107826, 98697.0
2016-10-07 11:25:26, 37.0, 26.0, error, 38.8, 98687, 222.232841865, 98684.0
2016-10-07 11:26:28, 38.0, 26.0, error, 39.2, 98689, 222.062734921, 98695.0
2016-10-07 11:27:31, 38.0, 26.0, error, 38.5, 98676, 222.658121436, 98679.0
2016-10-07 11:28:33, 38.0, 26.0, error, 39.0, 98669, 222.743179444, 98671.0
2016-10-07 11:31:38, 38.0, 26.0, error, 38.5, 98664, 223.593797913, 98670.0
2016-10-07 11:32:43, 37.0, 26.0, error, 38.8, 98666, 223.763929983, 98670.0
2016-10-07 11:33:45, 38.0, 26.0, error, 38.6, 98673, 222.82823815, 98673.0
2016-10-07 11:34:48, 36.0, 27.0, error, 38.6, 98699, 221.042151877, 98692.0
2016-10-07 11:35:51, 38.0, 26.0, error, 38.6, 98692, 221.89263077, 98686.0
2016-10-07 11:36:53, 36.0, 27.0, error, 38.1, 98689, 221.55243084, 98693.0
2016-10-07 11:37:56, 38.0, 26.0, error, 38.1, 98698, 221.55243084, 98692.0
2016-10-07 11:39:01, 36.0, 27.0, error, 38.2, 98692, 222.062734921, 98689.0
2016-10-07 11:40:04, 36.0, 27.0, error, 38.2, 98695, 221.977682497, 98692.0
2016-10-07 11:41:07, 36.0, 27.0, error, 37.7, 98681, 222.4029516, 98687.0
2016-10-07 11:42:10, 36.0, 27.0, error, 36.9, 98682, 222.062734921, 98689.0
2016-10-07 11:43:12, 36.0, 27.0, error, 37.7, 98682, 222.4029516, 98681.0
2016-10-07 11:44:15, 36.0, 27.0, error, 36.9, 98682, 222.147788044, 98682.0
2016-10-07 11:45:17, 36.0, 27.0, error, 36.2, 98672, 223.763929983, 98678.0
2016-10-07 11:52:26, 35.0, 27.0, error, 38.2, 98649, 225.295244287, 98645.0
2016-10-07 11:53:28, 38.0, 26.0, error, 38.9, 98638, 226.146072218, 98635.0
2016-10-07 11:54:31, 38.0, 26.0, error, 39.5, 98641, 226.146072218, 98642.0
2016-10-07 11:55:36, 38.0, 26.0, error, 39.7, 98635, 225.550485333, 98643.0
2016-10-07 11:56:38, 38.0, 26.0, error, 40.0, 98634, 227.167157933, 98632.0
2016-10-07 11:57:46, 39.0, 25.0, error, 39.9, 98643, 225.720649523, 98640.0
2016-10-07 11:58:49, 39.0, 25.0, error, 38.4, 98643, 225.380323938, 98644.0
2016-10-07 11:59:51, 38.0, 26.0, error, 37.8, 98643, 225.890816505, 98643.0
2016-10-07 12:00:54, 38.0, 26.0, error, 37.7, 98637, 226.571512375, 98636.0
2016-10-07 12:01:56, 37.0, 26.0, error, 38.0, 98636, 225.805732665, 98638.0
2016-10-07 12:02:59, 36.0, 27.0, error, 38.5, 98626, 227.592640004, 98627.0
2016-10-07 12:04:04, 38.0, 26.0, error, 38.8, 98630, 226.741693327, 98630.0
2016-10-07 12:05:07, 38.0, 26.0, error, 38.9, 98628, 227.167157933, 98626.0
2016-10-07 12:06:17, 38.0, 26.0, error, 38.9, 98614, 227.507542192, 98619.0
2016-10-07 12:07:19, 38.0, 26.0, error, 38.8, 98631, 226.146072218, 98634.0
2016-10-07 12:08:27, 38.0, 27.0, error, 39.0, 98624, 226.911877073, 98630.0
2016-10-07 12:09:30, 38.0, 33.0, error, 38.3, 98631, 226.656602502, 98628.0
2016-10-07 12:10:35, 36.0, 27.0, error, 38.0, 98626, 226.656602502, 98627.0
2016-10-07 12:11:42, 36.0, 27.0, error, 38.0, 98630, 226.571512375, 98641.0
2016-10-07 12:12:45, 36.0, 27.0, error, 37.5, 98624, 227.167157933, 98627.0
2016-10-07 12:13:47, 36.0, 27.0, error, 37.4, 98626, 227.507542192, 98626.0
2016-10-07 12:14:50, 36.0, 27.0, error, 37.6, 98630, 226.996969995, 98633.0
2016-10-07 12:15:55, 35.0, 27.0, error, 37.2, 98628, 226.826784851, 98634.0
2016-10-07 12:16:58, 35.0, 27.0, error, 37.0, 98630, 227.082063614, 98624.0
2016-10-07 12:18:03, 35.0, 27.0, error, 37.5, 98624, 227.167157933, 98623.0
2016-10-07 12:19:05, 36.0, 27.0, error, 37.7, 98618, 227.507542192, 98616.0
2016-10-07 12:20:08, 36.0, 27.0, error, 37.9, 98616, 227.422445079, 98622.0
2016-10-07 12:21:10, 36.0, 27.0, error, 37.7, 98612, 228.358551749, 98603.0
2016-10-07 12:22:13, 36.0, 27.0, error, 37.7, 98606, 228.784082732, 98612.0
2016-10-07 12:23:21, 36.0, 27.0, error, 37.8, 98608, 229.039409707, 98600.0
2016-10-07 12:24:23, 35.0, 27.0, error, 37.5, 98600, 228.869191025, 98602.0
2016-10-07 12:25:26, 36.0, 27.0, error, 37.4, 98598, 230.571503665, 98592.0
2016-10-07 12:26:28, 36.0, 27.0, error, 37.5, 98588, 230.145899292, 98587.0
2016-10-07 12:27:31, 36.0, 27.0, error, 37.6, 98587, 230.145899292, 98581.0
2016-10-07 12:28:33, 36.0, 27.0, error, 37.7, 98589, 230.145899292, 98580.0
2016-10-07 12:46:53, 36.0, 27.0, error, 36.3, 98542, 234.317575992, 98548.0
2016-10-07 12:47:55, 38.0, 26.0, error, 37.1, 98549, 233.976968003, 98551.0
2016-10-07 12:48:58, 36.0, 27.0, error, 37.8, 98540, 233.891817755, 98557.0
2016-10-07 12:50:00, 38.0, 26.0, error, 38.1, 98539, 233.976968003, 98534.0
2016-10-07 12:51:03, 38.0, 26.0, error, 38.4, 98536, 234.91366691, 98535.0
2016-10-07 12:52:05, 38.0, 26.0, error, 37.9, 98531, 234.402729738, 98538.0
2016-10-07 12:53:08, 38.0, 26.0, error, 37.4, 98530, 234.658195175, 98538.0
2016-10-07 12:55:16, 36.0, 27.0, error, 37.8, 98539, 234.317575992, 98541.0
2016-10-07 12:56:21, 36.0, 27.0, error, 37.0, 98528, 235.509792118, 98526.0
2016-10-07 12:57:23, 36.0, 27.0, error, 37.5, 98543, 234.062118951, 98539.0
2016-10-07 12:58:26, 36.0, 27.0, error, 37.2, 98540, 233.976968003, 98537.0
2016-10-07 12:59:29, 36.0, 27.0, error, 37.1, 98536, 234.743351721, 98526.0
2016-10-07 13:00:31, 36.0, 27.0, error, 37.1, 98529, 236.020783877, 98526.0
2016-10-07 13:01:34, 36.0, 27.0, error, 37.6, 98525, 235.765284848, 98528.0
2016-10-07 13:02:36, 36.0, 27.0, error, 37.5, 98518, 236.020783877, 98526.0
2016-10-07 13:03:39, 36.0, 27.0, error, 37.1, 98523, 234.828508966, 98531.0
2016-10-07 13:04:41, 36.0, 27.0, error, 37.2, 98535, 234.232422945, 98541.0
2016-10-07 13:05:44, 35.0, 27.0, error, 37.4, 98530, 235.765284848, 98527.0
2016-10-07 13:06:49, 36.0, 27.0, error, 36.8, 98521, 235.935616834, 98527.0
2016-10-07 13:08:55, 36.0, 27.0, error, 36.4, 98524, 236.10595162, 98521.0
2016-10-07 13:10:59, 35.0, 27.0, error, 35.7, 98519, 236.70214542, 98519.0
2016-10-07 13:12:04, 36.0, 27.0, error, 36.6, 98514, 236.276289206, 98523.0
2016-10-07 13:13:06, 35.0, 27.0, error, 37.0, 98519, 236.616972778, 98522.0
2016-10-07 13:14:11, 36.0, 27.0, error, 36.3, 98520, 236.361459049, 98522.0
2016-10-07 13:15:14, 36.0, 27.0, error, 35.6, 98529, 235.680119905, 98537.0
2016-10-07 13:16:16, 36.0, 27.0, error, 35.3, 98529, 234.828508966, 98536.0
2016-10-07 13:17:19, 35.0, 27.0, error, 35.5, 98528, 235.935616834, 98531.0
2016-10-07 13:18:22, 35.0, 27.0, error, 35.4, 98536, 235.254305687, 98528.0
2016-10-07 13:19:24, 35.0, 27.0, error, 35.6, 98526, 235.254305687, 98540.0
2016-10-07 13:20:27, 35.0, 27.0, error, 35.7, 98537, 235.339467131, 98540.0
2016-10-07 13:21:29, 35.0, 27.0, error, 35.6, 98540, 233.551223759, 98539.0
2016-10-07 13:22:32, 35.0, 27.0, error, 35.5, 98538, 234.402729738, 98542.0
2016-10-07 13:23:34, 35.0, 27.0, error, 35.3, 98540, 234.147270598, 98526.0
2016-10-07 13:24:47, 35.0, 27.0, error, 35.7, 98544, 233.636371209, 98544.0
2016-10-07 13:25:52, 35.0, 27.0, error, 35.0, 98569, 232.274095957, 98569.0
2016-10-07 13:26:57, 33.0, 28.0, error, 34.3, 98563, 232.614647983, 98569.0
2016-10-07 13:28:00, 33.0, 28.0, error, 34.4, 98581, 231.593025476, 98578.0
2016-10-07 13:29:03, 34.0, 28.0, error, 34.6, 98566, 231.933555122, 98574.0
2016-10-07 13:30:08, 32.0, 29.0, error, 34.2, 98580, 230.741750309, 98580.0
2016-10-07 13:31:10, 32.0, 29.0, error, 34.1, 98567, 231.7632889, 98572.0
2016-10-07 13:38:19, 32.0, 29.0, error, 34.0, 98545, 233.551223759, 98545.0
2016-10-07 13:39:21, 31.0, 31.0, error, 33.6, 98551, 234.062118951, 98543.0
2016-10-07 13:40:24, 32.0, 29.0, error, 33.9, 98553, 233.891817755, 98553.0
2016-10-07 13:41:29, 32.0, 40.0, error, 34.0, 98547, 233.636371209, 98551.0
2016-10-07 13:42:31, 32.0, 29.0, error, 34.1, 98545, 234.062118951, 98549.0
2016-10-07 13:43:42, 33.0, 28.0, error, 34.0, 98553, 233.551223759, 98563.0
2016-10-07 13:44:44, 33.0, 28.0, error, 33.8, 98553, 232.870069346, 98556.0
2016-10-07 13:45:47, 31.0, 29.0, error, 33.7, 98552, 233.125497004, 98561.0
2016-10-07 13:46:49, 32.0, 29.0, error, 33.7, 98552, 234.062118951, 98549.0
2016-10-07 13:51:57, 31.0, 29.0, error, 33.3, 98568, 232.359232915, 98571.0
2016-10-07 13:53:05, 31.0, 29.0, error, 33.1, 98583, 231.167379152, 98572.0
2016-10-07 13:54:07, 31.0, 29.0, error, 33.1, 98576, 231.167379152, 98576.0
2016-10-07 13:55:10, 31.0, 29.0, error, 33.0, 98579, 231.507894813, 98584.0
2016-10-07 13:56:13, 31.0, 29.0, error, 32.9, 98580, 231.7632889, 98572.0
2016-10-07 13:57:15, 31.0, 29.0, error, 33.0, 98573, 231.678156838, 98566.0
2016-10-07 13:58:18, 31.0, 29.0, error, 33.2, 98553, 232.359232915, 98561.0
2016-10-07 13:59:20, 31.0, 29.0, error, 33.3, 98547, 233.721519358, 98547.0
2016-10-07 14:00:23, 31.0, 29.0, error, 33.2, 98542, 233.806668206, 98545.0
2016-10-07 14:01:25, 31.0, 29.0, error, 33.4, 98544, 234.317575992, 98539.0
2016-10-07 14:02:28, 31.0, 29.0, error, 33.2, 98545, 234.062118951, 98548.0
2016-10-07 14:03:30, 31.0, 29.0, error, 33.4, 98544, 234.402729738, 98538.0
2016-10-07 14:04:36, 31.0, 29.0, error, 33.1, 98544, 233.466077009, 98548.0
2016-10-07 14:05:38, 31.0, 29.0, error, 33.1, 98557, 233.806668206, 98561.0
2016-10-07 14:06:41, 31.0, 29.0, error, 33.2, 98555, 233.721519358, 98547.0
2016-10-07 14:07:43, 31.0, 29.0, error, 33.7, 98547, 233.976968003, 98555.0
2016-10-07 14:08:48, 32.0, 29.0, error, 33.4, 98548, 233.636371209, 98543.0
2016-10-07 14:09:51, 31.0, 29.0, error, 32.6, 98548, 233.295785608, 98551.0
2016-10-07 14:10:53, 31.0, 29.0, error, 33.4, 98541, 234.317575992, 98545.0
2016-10-07 14:11:56, 32.0, 29.0, error, 33.4, 98538, 234.487884184, 98530.0
2016-10-07 14:12:59, 32.0, 29.0, error, 33.6, 98541, 235.594955662, 98536.0
2016-10-07 14:14:01, 31.0, 29.0, error, 32.8, 98534, 234.828508966, 98528.0
2016-10-07 14:15:09, 32.0, 29.0, error, 33.3, 98520, 236.446629592, 98523.0
2016-10-07 14:16:11, 31.0, 29.0, error, 33.8, 98509, 236.446629592, 98509.0
2016-10-07 14:17:14, 32.0, 29.0, error, 33.9, 98502, 236.95766755, 98506.0
2016-10-07 14:18:16, 33.0, 28.0, error, 33.7, 98507, 237.553910355, 98510.0
2016-10-07 14:19:19, 32.0, 29.0, error, 33.6, 98510, 236.872492806, 98513.0
2016-10-07 14:20:22, 32.0, 29.0, error, 33.8, 98510, 237.042842993, 98517.0
2016-10-07 14:21:24, 32.0, 29.0, error, 33.8, 98514, 236.70214542, 98517.0
2016-10-07 14:22:27, 31.0, 29.0, error, 33.5, 98512, 237.042842993, 98519.0
2016-10-07 14:23:29, 31.0, 29.0, error, 33.3, 98517, 236.10595162, 98517.0
2016-10-07 14:25:33, 31.0, 29.0, error, 33.0, 98531, 234.402729738, 98539.0
2016-10-07 14:26:38, 31.0, 29.0, error, 33.4, 98527, 235.594955662, 98527.0
2016-10-07 14:27:40, 31.0, 29.0, error, 33.2, 98536, 234.317575992, 98531.0
2016-10-07 14:28:43, 31.0, 29.0, error, 33.5, 98531, 235.254305687, 98541.0
2016-10-07 14:29:46, 32.0, 29.0, error, 33.9, 98541, 234.402729738, 98538.0
2016-10-07 14:30:48, 31.0, 29.0, error, 34.0, 98536, 234.402729738, 98542.0
2016-10-07 14:31:51, 31.0, 29.0, error, 34.1, 98536, 234.487884184, 98545.0
2016-10-07 14:32:53, 32.0, 29.0, error, 33.9, 98539, 235.339467131, 98541.0
