waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-19 12:36:06,2016-12-19,2,29.35,31,987.425,218.3210882
2016-12-19 12:37:09,2016-12-19,2,29.6,31,987.285,218.9162599
2016-12-19 12:38:11,2016-12-19,2,30.55,31,987.265,219.0012872
2016-12-19 12:39:14,2016-12-19,2,30.65,31,987.23,218.7462073
2016-12-19 12:40:16,2016-12-19,2,30.95,31,987.13,219.7665644
2016-12-19 12:41:19,2016-12-19,2,31.45,30,987.145,220.1917428
2016-12-19 12:42:22,2016-12-19,2,31.3,30,987.035,220.531898
2016-12-19 12:43:27,2016-12-19,2,31.2,30,987.005,220.4468582
2016-12-19 12:44:29,2016-12-19,2,31.5,30,986.95,220.8720645
2016-12-19 12:45:32,2016-12-19,2,31.8,30,986.94,220.8720645
2016-12-19 12:46:35,2016-12-19,2,31.8,30,986.92,221.8075797
2016-12-19 12:47:37,2016-12-19,2,31.6,30,986.88,221.3823351
2016-12-19 12:48:40,2016-12-19,2,31.9,30,986.92,221.2122421
2016-12-19 12:49:42,2016-12-19,2,32.4,30,986.905,221.2122421
2016-12-19 12:50:45,2016-12-19,2,32.05,30,986.86,221.9776825
2016-12-19 12:51:47,2016-12-19,2,32,30,986.91,222.0627349
2016-12-19 12:52:50,2016-12-19,2,32.35,30,986.91,222.147788
2016-12-19 12:53:53,2016-12-19,2,31.55,30,986.82,222.147788
2016-12-19 12:54:58,2016-12-19,2,31.6,30,986.72,222.3178964
2016-12-19 12:56:00,2016-12-19,2,31.8,30,986.79,222.6581214
2016-12-19 12:57:03,2016-12-19,2,31.85,30,986.73,223.2535421
2016-12-19 12:58:05,2016-12-19,2,31.85,30,986.665,224.1892724
2016-12-19 12:59:08,2016-12-19,2,32.3,30,986.61,223.9340648
2016-12-19 13:00:11,2016-12-19,2,32.1,30,986.605,224.1042025
2016-12-19 13:01:16,2016-12-19,2,32.35,30,986.68,224.1042025
2016-12-19 13:02:18,2016-12-19,2,32.3,30,986.59,224.1892724
2016-12-19 13:03:21,2016-12-19,2,32.35,30,986.64,224.5295589
2016-12-19 13:04:26,2016-12-19,2,32.3,30,986.65,224.0191333
2016-12-19 13:05:31,2016-12-19,2,32.35,30,986.645,224.1042025
2016-12-19 13:06:34,2016-12-19,2,31.9,30,986.66,223.6788636
2016-12-19 13:07:36,2016-12-19,2,32.85,30,986.675,223.5937979
2016-12-19 13:08:39,2016-12-19,2,33.35,29,986.63,224.1892724
2016-12-19 13:09:44,2016-12-19,2,33.85,29,986.64,224.1892724
2016-12-19 13:10:47,2016-12-19,2,32.9,29,986.585,224.1042025
2016-12-19 13:11:59,2016-12-19,2,31.5,30,986.71,223.5087329
2016-12-19 13:13:02,2016-12-19,2,31.25,30,986.7,223.2535421
2016-12-19 13:14:10,2016-12-19,2,31.15,30,986.78,223.0834185
2016-12-19 13:15:20,2016-12-19,2,31.25,30,986.815,221.9776825
2016-12-19 13:16:23,2016-12-19,2,30.9,30,986.855,221.7225294
2016-12-19 13:17:26,2016-12-19,2,30.3,31,986.85,222.9983577
2016-12-19 13:18:31,2016-12-19,2,30.25,32,986.74,222.7431794
2016-12-19 13:19:34,2016-12-19,2,30.3,31,986.81,222.6581214
2016-12-19 13:20:36,2016-12-19,2,30.35,31,986.95,221.2122421
2016-12-19 13:21:44,2016-12-19,2,30.3,31,986.87,221.8075797
2016-12-19 13:22:46,2016-12-19,2,30.3,31,986.745,222.5730641
2016-12-19 13:23:49,2016-12-19,2,30.55,31,986.76,222.5730641
2016-12-19 13:24:54,2016-12-19,2,31.4,30,986.72,222.7431794
2016-12-19 13:25:57,2016-12-19,2,31.15,30,986.745,223.76393
2016-12-19 13:26:59,2016-12-19,2,31.4,30,986.705,224.0191333
2016-12-19 13:28:02,2016-12-19,2,31.2,30,986.685,223.2535421
2016-12-19 13:29:07,2016-12-19,2,31.3,30,986.825,223.0834185
2016-12-19 13:30:12,2016-12-19,2,31,30,986.8,222.7431794
2016-12-19 13:31:15,2016-12-19,2,30.35,31,986.85,221.3823351
2016-12-19 13:32:17,2016-12-19,2,30.2,31,987.03,221.2122421
2016-12-19 13:33:20,2016-12-19,2,29.6,31,986.98,221.0421519
2016-12-19 13:34:22,2016-12-19,2,29,31,986.995,220.8720645
2016-12-19 13:35:28,2016-12-19,2,28.9,31,986.985,220.9571078
2016-12-19 13:36:30,2016-12-19,2,28.6,31,986.98,220.7870218
2016-12-19 13:37:38,2016-12-19,2,28.2,32,986.985,221.0421519
2016-12-19 13:38:40,2016-12-19,2,28.2,32,986.905,222.2328419
2016-12-19 13:39:43,2016-12-19,2,28.15,32,986.985,221.6374798
2016-12-19 13:40:48,2016-12-19,2,28.15,32,986.96,221.1271966
2016-12-19 13:41:51,2016-12-19,2,28.2,32,986.9,221.6374798
2016-12-19 13:42:53,2016-12-19,2,28.45,32,986.915,221.6374798
2016-12-19 13:43:56,2016-12-19,2,28.3,32,986.875,222.147788
2016-12-19 13:44:58,2016-12-19,2,28.45,32,986.715,223.5937979
2016-12-19 13:46:01,2016-12-19,2,28.4,32,986.79,222.9983577
2016-12-19 13:47:04,2016-12-19,2,28.2,32,986.73,223.4236686
2016-12-19 13:48:06,2016-12-19,2,28.4,32,986.645,223.8489971
2016-12-19 13:49:16,2016-12-19,2,28.2,32,986.555,224.4444862
2016-12-19 13:50:21,2016-12-19,2,28.15,32,986.55,224.9549327
2016-12-19 13:51:24,2016-12-19,2,28.1,32,986.61,224.6146322
2016-12-19 13:52:29,2016-12-19,2,28.2,32,986.35,227.0820636
2016-12-19 13:53:32,2016-12-19,2,28.4,32,986.31,226.0609863
2016-12-19 13:54:34,2016-12-19,2,28.55,32,986.41,225.7206495
2016-12-19 13:55:37,2016-12-19,2,28.8,32,986.235,226.4013342
2016-12-19 13:56:40,2016-12-19,2,29.05,31,986.25,227.5075422
2016-12-19 13:57:42,2016-12-19,2,29.35,31,986.23,227.2522529
2016-12-19 13:58:47,2016-12-19,2,29.4,31,986.155,227.59264
2016-12-19 13:59:50,2016-12-19,2,29.55,31,986.25,226.5715124
2016-12-19 14:00:52,2016-12-19,2,29.6,31,986.255,227.5075422
2016-12-19 14:01:55,2016-12-19,2,29.35,31,986.185,227.7628377
2016-12-19 14:02:58,2016-12-19,2,29.5,31,986.24,226.9118771
2016-12-19 14:04:00,2016-12-19,2,29.45,31,986.32,227.3373487
2016-12-19 14:05:03,2016-12-19,2,29.55,31,986.27,227.5075422
2016-12-19 14:06:05,2016-12-19,2,29.5,31,986.275,226.6566025
2016-12-19 14:07:08,2016-12-19,2,29.6,31,986.25,226.8267849
2016-12-19 14:08:13,2016-12-19,2,29.65,31,986.26,227.6777385
2016-12-19 14:09:16,2016-12-19,2,30,31,986.35,226.6566025
2016-12-19 14:10:19,2016-12-19,2,30,31,986.295,227.0820636
2016-12-19 14:11:21,2016-12-19,2,29.9,31,986.325,226.1460722
2016-12-19 14:12:24,2016-12-19,2,30.3,31,986.36,226.4013342
2016-12-19 14:13:32,2016-12-19,2,30.3,31,986.34,226.2311589
2016-12-19 14:14:34,2016-12-19,2,30.5,31,986.37,226.2311589
2016-12-19 14:15:37,2016-12-19,2,31.65,30,986.34,227.0820636
2016-12-19 14:16:42,2016-12-19,2,31,30,986.325,226.7416933
2016-12-19 14:17:45,2016-12-19,2,30.1,31,986.33,226.9118771
2016-12-19 14:18:51,2016-12-19,2,29.55,31,986.375,226.1460722
2016-12-19 14:19:56,2016-12-19,2,29.45,31,986.27,227.4224451
2016-12-19 14:21:03,2016-12-19,2,29.5,31,986.3,226.9118771
2016-12-19 14:22:06,2016-12-19,2,29.4,31,986.245,227.1671579
2016-12-19 14:23:13,2016-12-19,2,29.4,31,986.275,227.2522529
2016-12-19 14:24:16,2016-12-19,2,29.45,31,986.385,226.3162462
2016-12-19 14:25:24,2016-12-19,2,29.4,31,986.44,225.8908165
2016-12-19 14:26:26,2016-12-19,2,29.3,31,986.395,226.2311589
2016-12-19 14:27:29,2016-12-19,2,29.3,31,986.385,226.99697
2016-12-19 14:28:32,2016-12-19,2,29.15,31,986.39,226.4864229
2016-12-19 14:29:34,2016-12-19,2,29.3,31,986.38,226.5715124
2016-12-19 14:30:44,2016-12-19,2,29.75,31,986.365,226.3162462
2016-12-19 14:31:52,2016-12-19,2,29.4,31,986.415,225.8908165
2016-12-19 14:32:54,2016-12-19,2,29.5,31,986.45,225.2952443
2016-12-19 14:33:57,2016-12-19,2,29.45,31,986.37,225.8057327
2016-12-19 14:35:02,2016-12-19,2,29.45,31,986.34,226.7416933
2016-12-19 14:36:05,2016-12-19,2,29.55,31,986.35,225.8057327
2016-12-19 14:37:07,2016-12-19,2,29.35,31,986.345,225.7206495
2016-12-19 14:38:10,2016-12-19,2,29.55,31,986.36,226.5715124
2016-12-19 14:39:13,2016-12-19,2,29.55,31,986.35,226.4013342
2016-12-19 14:40:15,2016-12-19,2,29.5,31,986.3,226.7416933
2016-12-19 14:41:20,2016-12-19,2,29.35,31,986.31,226.99697
2016-12-19 14:42:28,2016-12-19,2,29.15,31,986.21,227.3373487
2016-12-19 14:43:33,2016-12-19,2,29,31,986.14,227.5075422
2016-12-19 14:44:36,2016-12-19,2,29.7,31,986.1,227.8479376
2016-12-19 14:45:41,2016-12-19,2,29.55,31,986.12,228.6989751
2016-12-19 14:46:46,2016-12-19,2,29.65,31,986.05,228.7840827
2016-12-19 14:47:49,2016-12-19,2,29.5,31,986.015,229.3798555
2016-12-19 14:49:01,2016-12-19,2,29.6,31,985.975,229.294743
2016-12-19 14:50:06,2016-12-19,2,29.35,31,985.935,229.9756624
2016-12-19 14:51:09,2016-12-19,2,29.6,31,985.92,230.2310188
2016-12-19 14:52:14,2016-12-19,2,29.25,31,985.805,231.4227648
2016-12-19 14:53:17,2016-12-19,2,29.3,31,985.825,230.4012598
2016-12-19 14:54:19,2016-12-19,2,29.45,31,985.825,230.3161389
2016-12-19 14:55:27,2016-12-19,2,29.35,31,985.83,230.2310188
2016-12-19 14:56:29,2016-12-19,2,29.3,31,985.795,230.8268747
2016-12-19 14:57:32,2016-12-19,2,29.5,31,985.87,230.7417503
2016-12-19 14:58:37,2016-12-19,2,29.8,31,985.8,230.9119997
2016-12-19 14:59:42,2016-12-19,2,29.35,31,985.84,230.6566266
2016-12-19 15:00:47,2016-12-19,2,29.25,31,985.85,230.0607805
2016-12-19 15:01:55,2016-12-19,2,29.2,31,985.9,230.4863814
2016-12-19 15:02:58,2016-12-19,2,29.4,31,985.86,230.8268747
2016-12-19 15:04:03,2016-12-19,2,29.2,31,985.93,230.5715037
2016-12-19 15:05:05,2016-12-19,2,29,31,985.94,229.5500825
2016-12-19 15:06:08,2016-12-19,2,28.75,31,985.935,229.294743
2016-12-19 15:07:16,2016-12-19,2,29.3,31,985.965,229.9756624
2016-12-19 15:08:18,2016-12-19,2,29.2,31,985.95,229.8905451
2016-12-19 15:09:21,2016-12-19,2,29,31,985.865,229.9756624
2016-12-19 15:10:23,2016-12-19,2,28.9,31,985.88,229.8054284
2016-12-19 15:11:28,2016-12-19,2,28.15,32,985.905,230.0607805
2016-12-19 15:12:31,2016-12-19,2,28.8,31,985.91,230.3161389
2016-12-19 15:13:36,2016-12-19,2,28.2,33,985.895,230.6566266
2016-12-19 15:14:39,2016-12-19,2,28.15,32,985.865,230.7417503
2016-12-19 15:15:41,2016-12-19,2,28.45,32,985.95,230.3161389
2016-12-19 15:16:44,2016-12-19,2,28.45,32,985.96,229.6351971
2016-12-19 15:17:47,2016-12-19,2,28.7,32,986.01,228.9543
2016-12-19 15:18:50,2016-12-19,2,28.6,32,986.055,228.7840827
2016-12-19 15:19:53,2016-12-19,2,28.6,32,986.06,229.0394097
2016-12-19 15:20:55,2016-12-19,2,28.7,32,986.19,228.4436565
2016-12-19 15:21:58,2016-12-19,2,28.35,32,986.165,227.6777385
2016-12-19 15:23:03,2016-12-19,2,28.65,32,986.195,227.4224451
2016-12-19 15:24:11,2016-12-19,2,28.5,32,986.215,228.1883442
2016-12-19 15:25:16,2016-12-19,2,28.25,32,986.23,228.0181395
2016-12-19 15:26:18,2016-12-19,2,28.05,32,986.105,228.3585517
2016-12-19 15:27:21,2016-12-19,2,28.35,32,986.07,228.3585517
2016-12-19 15:28:24,2016-12-19,2,28.05,32,986.07,229.0394097
2016-12-19 15:29:26,2016-12-19,2,28.1,32,986.02,229.2096312
2016-12-19 15:30:29,2016-12-19,2,27.8,32,985.97,229.9756624
2016-12-19 15:31:34,2016-12-19,2,27.35,32,985.96,229.2096312
2016-12-19 15:32:37,2016-12-19,2,27.3,32,985.925,229.8905451
2016-12-19 15:33:44,2016-12-19,2,28.05,32,985.865,230.5715037
2016-12-19 15:34:47,2016-12-19,2,28.2,32,985.94,230.2310188
2016-12-19 15:35:49,2016-12-19,2,28.35,32,985.895,229.8905451
2016-12-19 15:36:52,2016-12-19,2,28.5,32,985.85,229.9756624
2016-12-19 15:38:00,2016-12-19,2,28.65,32,985.89,229.6351971
2016-12-19 15:39:03,2016-12-19,2,28.55,32,985.9,230.2310188
2016-12-19 15:40:05,2016-12-19,2,28.45,32,985.905,230.6566266
2016-12-19 15:41:08,2016-12-19,2,28.4,32,985.905,230.3161389
2016-12-19 15:42:13,2016-12-19,2,28.55,32,985.92,230.2310188
2016-12-19 15:43:15,2016-12-19,2,28.5,32,985.925,230.4012598
2016-12-19 15:44:18,2016-12-19,2,28.35,32,985.89,230.0607805
2016-12-19 15:45:21,2016-12-19,2,28.25,32,985.985,230.4012598
2016-12-19 15:46:23,2016-12-19,2,28.2,32,985.9,229.9756624
2016-12-19 15:47:26,2016-12-19,2,28.15,32,985.96,229.8905451
2016-12-19 15:48:28,2016-12-19,2,28.3,32,985.915,229.5500825
2016-12-19 15:49:31,2016-12-19,2,28.2,32,986.005,229.6351971
2016-12-19 15:50:33,2016-12-19,2,28.1,32,985.98,229.4649686
2016-12-19 15:51:36,2016-12-19,2,28.15,32,985.955,229.4649686
2016-12-19 15:52:41,2016-12-19,2,28.05,32,986.015,229.7203124
2016-12-19 15:53:49,2016-12-19,2,28.1,32,986.06,229.3798555
2016-12-19 15:54:51,2016-12-19,2,28.05,32,986.06,229.294743
2016-12-19 15:55:54,2016-12-19,2,28.05,32,985.99,228.9543
2016-12-19 15:56:57,2016-12-19,2,28.15,32,986.025,229.1245201
2016-12-19 15:57:59,2016-12-19,2,28.15,32,985.965,229.8054284
2016-12-19 15:59:02,2016-12-19,2,28.1,32,985.98,229.3798555
2016-12-19 16:00:07,2016-12-19,2,28.3,32,986.01,229.4649686
2016-12-19 16:01:09,2016-12-19,2,28.05,32,985.935,229.7203124
2016-12-19 16:02:15,2016-12-19,2,28.25,32,985.99,229.9756624
2016-12-19 16:03:20,2016-12-19,2,28.1,32,985.9,230.1458993
2016-12-19 16:04:22,2016-12-19,2,28.1,32,985.89,229.8905451
2016-12-19 16:05:25,2016-12-19,2,27.95,32,985.825,231.1673792
2016-12-19 16:06:27,2016-12-19,2,28.15,32,985.825,230.3161389
2016-12-19 16:07:30,2016-12-19,2,27.9,32,985.775,230.9119997
2016-12-19 16:08:33,2016-12-19,2,27.9,32,985.87,230.4863814
2016-12-19 16:09:35,2016-12-19,2,28.05,32,985.79,230.5715037
2016-12-19 16:10:38,2016-12-19,2,27.8,32,985.865,229.7203124
2016-12-19 16:11:41,2016-12-19,2,28.25,32,985.825,230.1458993
2016-12-19 16:12:43,2016-12-19,2,28.2,32,985.87,230.4863814
2016-12-19 16:13:46,2016-12-19,2,28.1,33,985.775,231.4227648
2016-12-19 16:14:48,2016-12-19,2,28.1,32,985.79,231.9335551
2016-12-19 16:15:51,2016-12-19,2,28.1,32,985.645,231.6781568
2016-12-19 16:16:56,2016-12-19,2,28.05,32,985.69,232.3592329
2016-12-19 16:17:59,2016-12-19,2,28.05,32,985.715,231.5078948
2016-12-19 16:19:09,2016-12-19,2,28.25,32,985.715,231.1673792
2016-12-19 16:20:12,2016-12-19,2,28.3,32,985.67,231.3376356
2016-12-19 16:21:14,2016-12-19,2,28.45,32,985.67,231.8484217
2016-12-19 16:22:17,2016-12-19,2,28.3,32,985.68,233.0403538
2016-12-19 16:23:20,2016-12-19,2,28.35,32,985.675,232.1038241
2016-12-19 16:24:22,2016-12-19,2,28.35,32,985.65,232.1889597
2016-12-19 16:25:25,2016-12-19,2,28.35,32,985.72,232.5295089
2016-12-19 16:26:27,2016-12-19,2,28.25,32,985.675,232.0186893
2016-12-19 16:27:30,2016-12-19,2,28.35,32,985.605,232.3592329
2016-12-19 16:28:33,2016-12-19,2,28.3,32,985.605,232.1889597
2016-12-19 16:29:35,2016-12-19,2,28.35,32,985.595,233.0403538
2016-12-19 16:30:43,2016-12-19,2,28.2,32,985.685,232.6997877
2016-12-19 16:31:45,2016-12-19,2,28.25,32,985.71,231.8484217
2016-12-19 16:32:48,2016-12-19,2,28.25,32,985.635,231.7632889
2016-12-19 16:33:51,2016-12-19,2,28.2,32,985.67,232.5295089
2016-12-19 16:34:56,2016-12-19,2,28.2,32,985.715,231.7632889
2016-12-19 16:35:58,2016-12-19,2,28.1,32,985.75,231.4227648
2016-12-19 16:37:01,2016-12-19,2,28.1,32,985.71,230.3161389
2016-12-19 16:38:06,2016-12-19,2,28.15,32,985.845,230.9971255
2016-12-19 16:39:09,2016-12-19,2,28.15,32,985.84,230.4863814
2016-12-19 16:40:11,2016-12-19,2,28.05,32,985.89,230.1458993
2016-12-19 16:41:14,2016-12-19,2,28,32,985.91,229.8054284
2016-12-19 16:42:16,2016-12-19,2,28,32,985.905,229.4649686
2016-12-19 16:43:19,2016-12-19,2,27.9,32,985.93,229.8054284
2016-12-19 16:44:22,2016-12-19,2,27.85,32,985.865,230.4863814
2016-12-19 16:45:24,2016-12-19,2,27.35,32,985.885,230.3161389
2016-12-19 16:46:29,2016-12-19,2,27.95,32,985.88,230.3161389
2016-12-19 16:47:32,2016-12-19,2,28.1,32,985.865,229.6351971
2016-12-19 16:48:34,2016-12-19,2,27.55,32,985.885,229.9756624
2016-12-19 16:49:37,2016-12-19,2,27.65,32,985.84,230.7417503
2016-12-19 16:50:40,2016-12-19,2,28.1,32,985.955,230.1458993
2016-12-19 16:51:42,2016-12-19,2,27.95,32,985.93,230.0607805
2016-12-19 16:52:45,2016-12-19,2,27.45,32,985.9,230.4863814
2016-12-19 16:53:47,2016-12-19,2,27.55,32,985.925,230.5715037
2016-12-19 16:54:50,2016-12-19,2,27.45,32,985.9,230.0607805
2016-12-19 16:55:53,2016-12-19,2,27.55,32,985.855,230.9971255
2016-12-19 16:56:55,2016-12-19,2,27.35,32,985.81,231.5078948
2016-12-19 16:57:58,2016-12-19,2,27.35,32,985.69,231.4227648
2016-12-19 16:59:00,2016-12-19,2,27.35,32,985.665,231.9335551
2016-12-19 17:00:03,2016-12-19,2,27.3,32,985.715,232.3592329
2016-12-19 17:01:05,2016-12-19,2,27.3,32,985.715,231.6781568
2016-12-19 17:02:08,2016-12-19,2,27.25,32,985.74,232.274096
2016-12-19 17:03:13,2016-12-19,2,27.35,32,985.74,231.4227648
2016-12-19 17:04:16,2016-12-19,2,27.3,32,985.785,232.0186893
2016-12-19 17:05:18,2016-12-19,2,27.3,32,985.715,232.0186893
2016-12-19 17:06:23,2016-12-19,2,27.25,32,985.78,231.7632889
2016-12-19 17:07:26,2016-12-19,2,27.3,32,985.765,232.1038241
2016-12-19 17:08:36,2016-12-19,2,27.3,32,985.765,232.0186893
2016-12-19 17:09:39,2016-12-19,2,27.3,32,985.83,230.8268747
2016-12-19 17:10:41,2016-12-19,2,27.3,32,985.81,230.9971255
2016-12-19 17:11:44,2016-12-19,2,27.35,32,985.945,230.2310188
2016-12-19 17:12:47,2016-12-19,2,27.25,32,985.88,229.9756624
2016-12-19 17:13:52,2016-12-19,2,27.15,32,986.02,229.1245201
2016-12-19 17:14:54,2016-12-19,2,27.2,32,985.915,229.6351971
2016-12-19 17:15:57,2016-12-19,2,27.2,33,985.955,230.0607805
2016-12-19 17:17:00,2016-12-19,2,27.1,32,985.92,230.9119997
2016-12-19 17:18:03,2016-12-19,2,27.1,32,985.945,230.3161389
2016-12-19 17:19:08,2016-12-19,2,26.55,33,985.895,230.5715037
2016-12-19 17:20:13,2016-12-19,2,26.55,33,985.93,230.0607805
2016-12-19 17:21:16,2016-12-19,2,26.55,33,985.84,230.7417503
2016-12-19 17:22:23,2016-12-19,2,26.55,33,985.84,231.4227648
2016-12-19 17:23:26,2016-12-19,2,26.45,33,985.79,231.5930255
2016-12-19 17:24:28,2016-12-19,2,26.45,33,985.84,231.1673792
2016-12-19 17:25:34,2016-12-19,2,26.5,33,985.745,231.082252
2016-12-19 17:26:36,2016-12-19,2,26.5,33,985.81,231.082252
2016-12-19 17:27:39,2016-12-19,2,26.6,33,985.785,231.1673792
2016-12-19 17:28:41,2016-12-19,2,26.4,33,985.74,231.8484217
2016-12-19 17:29:44,2016-12-19,2,26.4,33,985.77,231.6781568
2016-12-19 17:30:49,2016-12-19,2,26.35,33,985.78,230.9119997
2016-12-19 17:31:54,2016-12-19,2,26.4,33,985.9,230.9119997
2016-12-19 17:32:57,2016-12-19,2,26.4,33,985.925,230.4012598
2016-12-19 17:33:59,2016-12-19,2,26.45,33,985.93,229.9756624
2016-12-19 17:35:04,2016-12-19,2,26.4,33,985.975,230.2310188
2016-12-19 17:36:07,2016-12-19,2,26.4,33,985.94,230.2310188
2016-12-19 17:37:12,2016-12-19,2,26.4,33,986.06,228.4436565
2016-12-19 17:38:15,2016-12-19,2,26.35,33,986.005,228.869191
2016-12-19 17:39:17,2016-12-19,2,26.35,33,986.015,229.5500825
2016-12-19 17:40:20,2016-12-19,2,26.35,33,986.035,229.2096312
2016-12-19 17:41:22,2016-12-19,2,26.35,33,986.095,228.4436565
2016-12-19 17:42:27,2016-12-19,2,26.3,33,986.07,229.2096312
2016-12-19 17:43:33,2016-12-19,2,26.3,33,986.045,229.0394097
2016-12-19 17:44:35,2016-12-19,2,26.25,33,986.135,227.59264
2016-12-19 17:45:38,2016-12-19,2,26.2,33,986.15,227.8479376
2016-12-19 17:46:40,2016-12-19,2,26.35,33,986.14,227.4224451
2016-12-19 17:47:43,2016-12-19,2,26.25,33,986.19,228.1032415
2016-12-19 17:48:46,2016-12-19,2,26.25,33,986.255,228.3585517
2016-12-19 17:49:51,2016-12-19,2,26.2,33,986.125,228.528762
2016-12-19 17:50:53,2016-12-19,2,26.25,33,986.2,227.6777385
2016-12-19 17:51:56,2016-12-19,2,26.45,33,986.22,227.7628377
2016-12-19 17:52:58,2016-12-19,2,26.9,33,986.275,227.0820636
2016-12-19 17:54:01,2016-12-19,2,27.5,32,986.275,226.99697
2016-12-19 17:55:04,2016-12-19,2,27.5,32,986.325,226.4013342
2016-12-19 17:56:06,2016-12-19,2,26.45,33,986.41,225.7206495
2016-12-19 17:57:09,2016-12-19,2,26.3,33,986.305,225.8057327
2016-12-19 17:58:11,2016-12-19,2,26.2,33,986.32,226.1460722
2016-12-19 17:59:14,2016-12-19,2,26.1,33,986.365,225.5504853
2016-12-19 18:00:16,2016-12-19,2,26.05,33,986.42,225.5504853
2016-12-19 18:01:19,2016-12-19,2,25.55,33,986.54,224.8698565
2016-12-19 18:02:24,2016-12-19,2,25.55,33,986.595,224.4444862
2016-12-19 18:03:27,2016-12-19,2,25.5,33,986.51,224.6146322
2016-12-19 18:04:29,2016-12-19,2,25.5,33,986.555,224.9549327
2016-12-19 18:05:42,2016-12-19,2,25.5,33,986.525,224.2743429
2016-12-19 18:06:45,2016-12-19,2,25.5,33,986.63,224.2743429
2016-12-19 18:07:47,2016-12-19,2,25.5,33,986.6,224.2743429
2016-12-19 18:08:50,2016-12-19,2,25.5,33,986.615,223.5937979
2016-12-19 18:09:52,2016-12-19,2,25.5,33,986.595,224.8698565
2016-12-19 18:10:55,2016-12-19,2,25.5,33,986.545,224.6146322
2016-12-19 18:11:58,2016-12-19,2,25.5,33,986.57,224.5295589
2016-12-19 18:13:00,2016-12-19,2,25.5,33,986.635,224.1042025
2016-12-19 18:14:05,2016-12-19,2,25.5,33,986.65,223.5937979
2016-12-19 18:15:11,2016-12-19,2,25.5,33,986.575,223.6788636
2016-12-19 18:16:14,2016-12-19,2,25.55,33,986.61,224.1042025
2016-12-19 18:17:17,2016-12-19,2,25.55,33,986.705,223.0834185
2016-12-19 18:18:22,2016-12-19,2,25.55,32,986.705,222.6581214
2016-12-19 18:19:25,2016-12-19,2,25.55,33,986.76,222.2328419
2016-12-19 18:20:27,2016-12-19,2,25.45,33,986.76,222.9983577
2016-12-19 18:21:30,2016-12-19,2,25.45,33,986.775,222.5730641
2016-12-19 18:22:32,2016-12-19,2,25.4,33,986.705,223.5087329
2016-12-19 18:23:35,2016-12-19,2,25.45,33,986.755,222.3178964
2016-12-19 18:24:43,2016-12-19,2,25.45,33,986.815,221.8926308
2016-12-19 18:25:45,2016-12-19,2,25.4,33,986.855,221.4673826
2016-12-19 18:26:48,2016-12-19,2,25.3,33,986.87,221.5524308
2016-12-19 18:27:53,2016-12-19,2,25.35,32,986.97,221.2972882
2016-12-19 18:28:55,2016-12-19,2,25.35,33,986.94,220.8720645
2016-12-19 18:30:01,2016-12-19,2,25.35,33,986.935,221.7225294
2016-12-19 18:31:03,2016-12-19,2,25.4,33,987.06,220.6169386
2016-12-19 18:32:06,2016-12-19,2,25.4,33,987.04,219.8515986
2016-12-19 18:33:08,2016-12-19,2,25.35,33,987.12,220.361819
2016-12-19 18:34:11,2016-12-19,2,25.4,33,987.035,220.2767805
2016-12-19 18:35:16,2016-12-19,2,25.35,32,987.095,220.1067057
2016-12-19 18:36:19,2016-12-19,2,25.4,33,987.17,219.5964979
2016-12-19 18:37:21,2016-12-19,2,25.35,33,987.15,219.8515986
2016-12-19 18:38:26,2016-12-19,2,25.4,33,987.09,219.9366336
2016-12-19 18:39:29,2016-12-19,2,25.4,33,987.145,219.6815308
2016-12-19 18:40:31,2016-12-19,2,25.4,33,987.22,219.1713439
2016-12-19 18:41:34,2016-12-19,2,25.4,33,987.16,219.9366336
2016-12-19 18:42:39,2016-12-19,2,25.45,33,987.27,217.9810055
2016-12-19 18:43:42,2016-12-19,2,25.4,33,987.245,219.0012872
2016-12-19 18:44:44,2016-12-19,2,25.35,33,987.28,218.4911338
2016-12-19 18:45:47,2016-12-19,2,25.3,33,987.205,219.9366336
2016-12-19 18:46:50,2016-12-19,2,25.35,33,987.125,219.8515986
2016-12-19 18:47:55,2016-12-19,2,25.35,33,987.155,219.6815308
2016-12-19 18:48:57,2016-12-19,2,25.35,33,987.21,218.9162599
2016-12-19 18:50:00,2016-12-19,2,25.35,33,987.215,219.1713439
2016-12-19 18:51:05,2016-12-19,2,25.35,33,987.23,219.1713439
2016-12-19 18:52:08,2016-12-19,2,25.3,33,987.185,218.4911338
2016-12-19 18:53:10,2016-12-19,2,25.3,33,987.28,218.5761576
2016-12-19 18:54:13,2016-12-19,2,25.4,33,987.25,219.5964979
2016-12-19 18:55:18,2016-12-19,2,25.4,33,987.225,219.3414034
2016-12-19 18:56:25,2016-12-19,2,25.4,33,987.22,219.1713439
2016-12-19 18:57:28,2016-12-19,2,25.35,33,987.145,219.5964979
2016-12-19 18:58:36,2016-12-19,2,25.45,33,987.14,219.7665644
2016-12-19 18:59:41,2016-12-19,2,25.4,33,987.195,218.9162599
2016-12-19 19:00:43,2016-12-19,2,25.4,33,987.205,219.4264342
2016-12-19 19:01:48,2016-12-19,2,25.55,33,987.225,219.0012872
2016-12-19 19:02:51,2016-12-19,2,25.5,33,987.14,219.5964979
2016-12-19 19:03:54,2016-12-19,2,25.95,33,987.18,220.0216693
2016-12-19 19:04:59,2016-12-19,2,25.4,33,987.065,220.2767805
